"","date","conds","hour","direction_of_travel","month_of_data","day_of_data","day_of_week","traffic","rain","snow","tempi","visi","h.label","wind_speed"
"11077","2015-08-19",8,19,1,8,19,4,3296,0,0,61,8,0,5
"11078","2015-08-19",8,19,5,8,19,4,4376,0,0,61,8,0,5
"11079","2015-08-19",8,20,1,8,19,4,2403,0,0,61,8,0,5
"11080","2015-08-19",8,20,5,8,19,4,3088,0,0,61,8,0,5
"11081","2015-08-19",8,21,5,8,19,4,2584,0,0,61,8,0,3
"11082","2015-08-19",8,21,1,8,19,4,2044,0,0,61,8,0,3
"11083","2015-08-19",8,22,1,8,19,4,1760,0,0,61,8,0,5
"11084","2015-08-19",8,22,5,8,19,4,2232,0,0,61,8,0,5
"11085","2015-08-19",8,23,1,8,19,4,1170,0,0,61,8,0,5
"11086","2015-08-19",8,23,5,8,19,4,1448,0,0,61,8,0,5
"11087","2015-08-19",8,24,1,8,19,4,661,0,0,61,8,0,3
"11088","2015-08-19",8,24,5,8,19,4,860,0,0,61,8,0,3
"11089","2015-08-20",1,1,5,8,20,5,603,0,0,54,10,0,5
"11090","2015-08-20",1,1,1,8,20,5,358,0,0,54,10,0,5
"11091","2015-08-20",1,2,5,8,20,5,341,0,0,54,10,0,4
"11092","2015-08-20",1,2,1,8,20,5,275,0,0,54,10,0,4
"11093","2015-08-20",1,3,1,8,20,5,195,0,0,54,10,0,6
"11094","2015-08-20",1,3,5,8,20,5,294,0,0,54,10,0,6
"11095","2015-08-20",1,4,1,8,20,5,280,0,0,54,10,0,8
"11096","2015-08-20",1,4,5,8,20,5,243,0,0,54,10,0,8
"11097","2015-08-20",1,5,1,8,20,5,690,0,0,54,10,0,3
"11098","2015-08-20",1,5,5,8,20,5,505,0,0,54,10,0,3
"11099","2015-08-20",1,6,1,8,20,5,2451,0,0,54,10,0,4
"11100","2015-08-20",1,6,5,8,20,5,1198,0,0,54,10,0,4
"11101","2015-08-20",1,7,1,8,20,5,5181,0,0,54,10,0,3
"11102","2015-08-20",1,7,5,8,20,5,2415,0,0,54,10,0,3
"11103","2015-08-20",1,8,5,8,20,5,3135,0,0,54,10,0,5
"11104","2015-08-20",1,8,1,8,20,5,6068,0,0,54,10,0,5
"11105","2015-08-20",1,9,5,8,20,5,3075,0,0,54,10,0,5
"11106","2015-08-20",1,9,1,8,20,5,4941,0,0,54,10,0,5
"11107","2015-08-20",1,10,5,8,20,5,3315,0,0,54,10,0,4
"11108","2015-08-20",1,10,1,8,20,5,3987,0,0,54,10,0,4
"11109","2015-08-20",1,11,1,8,20,5,3661,0,0,54,10,0,4
"11110","2015-08-20",1,11,5,8,20,5,3570,0,0,54,10,0,4
"11111","2015-08-20",1,12,5,8,20,5,3948,0,0,54,10,0,2
"11112","2015-08-20",1,12,1,8,20,5,3727,0,0,54,10,0,2
"11113","2015-08-20",1,13,5,8,20,5,3977,0,0,54,10,0,3
"11114","2015-08-20",1,13,1,8,20,5,3804,0,0,54,10,0,3
"11115","2015-08-20",1,14,1,8,20,5,3881,0,0,54,10,0,3
"11116","2015-08-20",1,14,5,8,20,5,4383,0,0,54,10,0,3
"11117","2015-08-20",1,15,1,8,20,5,3973,0,0,54,10,0,5
"11118","2015-08-20",1,15,5,8,20,5,4776,0,0,54,10,0,5
"11119","2015-08-20",1,16,1,8,20,5,4280,0,0,54,10,0,5
"11120","2015-08-20",1,16,5,8,20,5,5570,0,0,54,10,0,5
"11121","2015-08-20",1,17,1,8,20,5,4439,0,0,54,10,0,5
"11122","2015-08-20",1,17,5,8,20,5,6516,0,0,54,10,0,5
"11123","2015-08-20",1,18,5,8,20,5,6456,0,0,54,10,0,6
"11124","2015-08-20",1,18,1,8,20,5,4398,0,0,54,10,0,6
"11125","2015-08-20",1,19,1,8,20,5,3531,0,0,54,10,0,3
"11126","2015-08-20",1,19,5,8,20,5,4611,0,0,54,10,0,3
"11127","2015-08-20",1,20,1,8,20,5,2735,0,0,54,10,0,4
"11128","2015-08-20",1,20,5,8,20,5,3407,0,0,54,10,0,4
"11129","2015-08-20",1,21,5,8,20,5,2879,0,0,54,10,0,4
"11130","2015-08-20",1,21,1,8,20,5,2404,0,0,54,10,0,4
"11131","2015-08-20",1,22,5,8,20,5,2553,0,0,54,10,0,4
"11132","2015-08-20",1,22,1,8,20,5,1938,0,0,54,10,0,4
"11133","2015-08-20",1,23,1,8,20,5,1340,0,0,54,10,0,1
"11134","2015-08-20",1,23,5,8,20,5,1698,0,0,54,10,0,1
"11135","2015-08-20",1,24,5,8,20,5,1070,0,0,54,10,0,3
"11136","2015-08-20",1,24,1,8,20,5,759,0,0,54,10,0,3
"11137","2015-08-21",1,1,5,8,21,6,617,0,0,68,10,0,1
"11138","2015-08-21",1,1,1,8,21,6,428,0,0,68,10,0,1
"11139","2015-08-21",1,2,5,8,21,6,439,0,0,68,10,0,1
"11140","2015-08-21",1,2,1,8,21,6,298,0,0,68,10,0,1
"11141","2015-08-21",1,3,1,8,21,6,255,0,0,68,10,0,1
"11142","2015-08-21",1,3,5,8,21,6,292,0,0,68,10,0,1
"11143","2015-08-21",1,4,1,8,21,6,300,0,0,68,10,0,3
"11144","2015-08-21",1,4,5,8,21,6,310,0,0,68,10,0,3
"11145","2015-08-21",1,5,5,8,21,6,449,0,0,68,10,0,3
"11146","2015-08-21",1,5,1,8,21,6,671,0,0,68,10,0,3
"11147","2015-08-21",1,6,1,8,21,6,2215,0,0,68,10,0,1
"11148","2015-08-21",1,6,5,8,21,6,1177,0,0,68,10,0,1
"11149","2015-08-21",1,7,1,8,21,6,4837,0,0,68,10,0,2
"11150","2015-08-21",1,7,5,8,21,6,2274,0,0,68,10,0,2
"11151","2015-08-21",1,8,5,8,21,6,3082,0,0,68,10,0,2
"11152","2015-08-21",1,8,1,8,21,6,5490,0,0,68,10,0,2
"11153","2015-08-21",1,9,1,8,21,6,4675,0,0,68,10,0,2
"11154","2015-08-21",1,9,5,8,21,6,3211,0,0,68,10,0,2
"11155","2015-08-21",1,10,5,8,21,6,3401,0,0,68,10,0,3
"11156","2015-08-21",1,10,1,8,21,6,3989,0,0,68,10,0,3
"11157","2015-08-21",1,11,1,8,21,6,3915,0,0,68,10,0,3
"11158","2015-08-21",1,11,5,8,21,6,3652,0,0,68,10,0,3
"11159","2015-08-21",1,12,1,8,21,6,4090,0,0,68,10,0,2
"11160","2015-08-21",1,12,5,8,21,6,4009,0,0,68,10,0,2
"11161","2015-08-21",1,13,1,8,21,6,4152,0,0,68,10,0,4
"11162","2015-08-21",1,13,5,8,21,6,4516,0,0,68,10,0,4
"11163","2015-08-21",1,14,1,8,21,6,3970,0,0,68,10,0,3
"11164","2015-08-21",1,14,5,8,21,6,4709,0,0,68,10,0,3
"11165","2015-08-21",1,15,5,8,21,6,5245,0,0,68,10,0,3
"11166","2015-08-21",1,15,1,8,21,6,4180,0,0,68,10,0,3
"11167","2015-08-21",1,16,5,8,21,6,5671,0,0,68,10,0,4
"11168","2015-08-21",1,16,1,8,21,6,4370,0,0,68,10,0,4
"11169","2015-08-21",1,17,5,8,21,6,6448,0,0,68,10,0,2
"11170","2015-08-21",1,17,1,8,21,6,4351,0,0,68,10,0,2
"11171","2015-08-21",1,18,5,8,21,6,5582,0,0,68,10,0,4
"11172","2015-08-21",1,18,1,8,21,6,4223,0,0,68,10,0,4
"11173","2015-08-21",1,19,1,8,21,6,3622,0,0,68,10,0,3
"11174","2015-08-21",1,19,5,8,21,6,4153,0,0,68,10,0,3
"11175","2015-08-21",1,20,1,8,21,6,2714,0,0,68,10,0,4
"11176","2015-08-21",1,20,5,8,21,6,3176,0,0,68,10,0,4
"11177","2015-08-21",1,21,5,8,21,6,2710,0,0,68,10,0,5
"11178","2015-08-21",1,21,1,8,21,6,2296,0,0,68,10,0,5
"11179","2015-08-21",1,22,5,8,21,6,2429,0,0,68,10,0,4
"11180","2015-08-21",1,22,1,8,21,6,2006,0,0,68,10,0,4
"11181","2015-08-21",1,23,1,8,21,6,1617,0,0,68,10,0,3
"11182","2015-08-21",1,23,5,8,21,6,1830,0,0,68,10,0,3
"11183","2015-08-21",1,24,1,8,21,6,993,0,0,68,10,0,3
"11184","2015-08-21",1,24,5,8,21,6,1279,0,0,68,10,0,3
"11185","2015-08-22",1,1,5,8,22,7,826,0,0,72,10,0,3
"11186","2015-08-22",1,1,1,8,22,7,645,0,0,72,10,0,3
"11187","2015-08-22",1,2,1,8,22,7,386,0,0,72,10,0,2
"11188","2015-08-22",1,2,5,8,22,7,550,0,0,72,10,0,2
"11189","2015-08-22",1,3,1,8,22,7,317,0,0,72,10,0,4
"11190","2015-08-22",1,3,5,8,22,7,428,0,0,72,10,0,4
"11191","2015-08-22",1,4,1,8,22,7,263,0,0,72,10,0,4
"11192","2015-08-22",1,4,5,8,22,7,327,0,0,72,10,0,4
"11193","2015-08-22",1,5,5,8,22,7,364,0,0,72,10,0,4
"11194","2015-08-22",1,5,1,8,22,7,326,0,0,72,10,0,4
"11195","2015-08-22",1,6,1,8,22,7,710,0,0,72,10,0,4
"11196","2015-08-22",1,6,5,8,22,7,574,0,0,72,10,0,4
"11197","2015-08-22",1,7,1,8,22,7,1310,0,0,72,10,0,4
"11198","2015-08-22",1,7,5,8,22,7,1006,0,0,72,10,0,4
"11199","2015-08-22",1,8,1,8,22,7,1656,0,0,72,10,0,4
"11200","2015-08-22",1,8,5,8,22,7,1503,0,0,72,10,0,4
"11201","2015-08-22",1,9,5,8,22,7,2484,0,0,72,10,0,4
"11202","2015-08-22",1,9,1,8,22,7,2478,0,0,72,10,0,4
"11203","2015-08-22",1,10,5,8,22,7,3112,0,0,72,10,0,5
"11204","2015-08-22",1,10,1,8,22,7,3105,0,0,72,10,0,5
"11205","2015-08-22",1,11,5,8,22,7,3565,0,0,72,10,0,5
"11206","2015-08-22",1,11,1,8,22,7,3434,0,0,72,10,0,5
"11207","2015-08-22",1,12,5,8,22,7,3863,0,0,72,10,0,5
"11208","2015-08-22",1,12,1,8,22,7,3836,0,0,72,10,0,5
"11209","2015-08-22",1,13,1,8,22,7,3900,0,0,72,10,0,4
"11210","2015-08-22",1,13,5,8,22,7,3941,0,0,72,10,0,4
"11211","2015-08-22",1,14,5,8,22,7,4021,0,0,72,10,0,6
"11212","2015-08-22",1,14,1,8,22,7,3922,0,0,72,10,0,6
"11213","2015-08-22",1,15,5,8,22,7,3846,0,0,72,10,0,5
"11214","2015-08-22",1,15,1,8,22,7,3812,0,0,72,10,0,5
"11215","2015-08-22",1,16,5,8,22,7,3876,0,0,72,10,0,7
"11216","2015-08-22",1,16,1,8,22,7,3842,0,0,72,10,0,7
"11217","2015-08-22",1,17,5,8,22,7,4004,0,0,72,10,0,6
"11218","2015-08-22",1,17,1,8,22,7,3930,0,0,72,10,0,6
"11219","2015-08-22",1,18,5,8,22,7,3481,0,0,72,10,0,9
"11220","2015-08-22",1,18,1,8,22,7,3719,0,0,72,10,0,9
"11221","2015-08-22",1,19,1,8,22,7,2894,0,0,72,10,0,6
"11222","2015-08-22",1,19,5,8,22,7,2864,0,0,72,10,0,6
"11223","2015-08-22",1,20,1,8,22,7,2093,0,0,72,10,0,7
"11224","2015-08-22",1,20,5,8,22,7,2122,0,0,72,10,0,7
"11225","2015-08-22",1,21,5,8,22,7,1958,0,0,72,10,0,6
"11226","2015-08-22",1,21,1,8,22,7,1559,0,0,72,10,0,6
"11227","2015-08-22",1,22,5,8,22,7,1897,0,0,72,10,0,7
"11228","2015-08-22",1,22,1,8,22,7,1544,0,0,72,10,0,7
"11229","2015-08-22",1,23,5,8,22,7,1665,0,0,72,10,0,9
"11230","2015-08-22",1,23,1,8,22,7,1368,0,0,72,10,0,9
"11231","2015-08-22",1,24,1,8,22,7,893,0,0,72,10,0,3
"11232","2015-08-22",1,24,5,8,22,7,1553,0,0,72,10,0,3
"11233","2015-08-23",8,1,1,8,23,1,574,0,0,61,10,0,11
"11234","2015-08-23",8,1,5,8,23,1,956,0,0,61,10,0,11
"11235","2015-08-23",8,2,5,8,23,1,460,0,0,61,10,0,6
"11236","2015-08-23",8,2,1,8,23,1,424,0,0,61,10,0,6
"11237","2015-08-23",8,3,1,8,23,1,294,0,0,61,10,0,3
"11238","2015-08-23",8,3,5,8,23,1,411,0,0,61,10,0,3
"11239","2015-08-23",8,4,1,8,23,1,213,0,0,61,10,0,5
"11240","2015-08-23",8,4,5,8,23,1,279,0,0,61,10,0,5
"11241","2015-08-23",8,5,1,8,23,1,193,0,0,61,10,0,4
"11242","2015-08-23",8,5,5,8,23,1,185,0,0,61,10,0,4
"11243","2015-08-23",8,6,5,8,23,1,352,0,0,61,10,0,5
"11244","2015-08-23",8,6,1,8,23,1,371,0,0,61,10,0,5
"11245","2015-08-23",8,7,1,8,23,1,699,0,0,61,10,0,3
"11246","2015-08-23",8,7,5,8,23,1,585,0,0,61,10,0,3
"11247","2015-08-23",8,8,1,8,23,1,889,0,0,61,10,0,6
"11248","2015-08-23",8,8,5,8,23,1,904,0,0,61,10,0,6
"11249","2015-08-23",8,9,5,8,23,1,1468,0,0,61,10,0,6
"11250","2015-08-23",8,9,1,8,23,1,1502,0,0,61,10,0,6
"11251","2015-08-23",8,10,5,8,23,1,2172,0,0,61,10,0,7
"11252","2015-08-23",8,10,1,8,23,1,2268,0,0,61,10,0,7
"11253","2015-08-23",8,11,5,8,23,1,2858,0,0,61,10,0,5
"11254","2015-08-23",8,11,1,8,23,1,2754,0,0,61,10,0,5
"11255","2015-08-23",8,12,1,8,23,1,3037,0,0,61,10,0,6
"11256","2015-08-23",8,12,5,8,23,1,3359,0,0,61,10,0,6
"11257","2015-08-23",8,13,1,8,23,1,3351,0,0,61,10,0,6
"11258","2015-08-23",8,13,5,8,23,1,3846,0,0,61,10,0,6
"11259","2015-08-23",8,14,1,8,23,1,3519,0,0,61,10,0,8
"11260","2015-08-23",8,14,5,8,23,1,3970,0,0,61,10,0,8
"11261","2015-08-23",8,15,5,8,23,1,3975,0,0,61,10,0,7
"11262","2015-08-23",8,15,1,8,23,1,3681,0,0,61,10,0,7
"11263","2015-08-23",8,16,5,8,23,1,3978,0,0,61,10,0,9
"11264","2015-08-23",8,16,1,8,23,1,3510,0,0,61,10,0,9
"11265","2015-08-23",8,17,1,8,23,1,3699,0,0,61,10,0,7
"11266","2015-08-23",8,17,5,8,23,1,3622,0,0,61,10,0,7
"11267","2015-08-23",8,18,1,8,23,1,3258,0,0,61,10,0,8
"11268","2015-08-23",8,18,5,8,23,1,3231,0,0,61,10,0,8
"11269","2015-08-23",8,19,5,8,23,1,2977,0,0,61,10,0,9
"11270","2015-08-23",8,19,1,8,23,1,2977,0,0,61,10,0,9
"11271","2015-08-23",8,20,5,8,23,1,2501,0,0,61,10,0,9
"11272","2015-08-23",8,20,1,8,23,1,2371,0,0,61,10,0,9
"11273","2015-08-23",8,21,5,8,23,1,2164,0,0,61,10,0,8
"11274","2015-08-23",8,21,1,8,23,1,2117,0,0,61,10,0,8
"11275","2015-08-23",8,22,5,8,23,1,1788,0,0,61,10,0,5
"11276","2015-08-23",8,22,1,8,23,1,1610,0,0,61,10,0,5
"11277","2015-08-23",8,23,1,8,23,1,1065,0,0,61,10,0,7
"11278","2015-08-23",8,23,5,8,23,1,1204,0,0,61,10,0,7
"11279","2015-08-23",8,24,5,8,23,1,777,0,0,61,10,0,3
"11280","2015-08-23",8,24,1,8,23,1,619,0,0,61,10,0,3
"11281","2015-08-24",8,1,5,8,24,2,408,0,0,57,10,0,4
"11282","2015-08-24",8,1,1,8,24,2,338,0,0,57,10,0,4
"11283","2015-08-24",8,2,5,8,24,2,205,0,0,57,10,0,6
"11284","2015-08-24",8,2,1,8,24,2,221,0,0,57,10,0,6
"11285","2015-08-24",8,3,1,8,24,2,185,0,0,57,10,0,6
"11286","2015-08-24",8,3,5,8,24,2,193,0,0,57,10,0,6
"11287","2015-08-24",8,4,1,8,24,2,276,0,0,57,10,0,4
"11288","2015-08-24",8,4,5,8,24,2,222,0,0,57,10,0,4
"11289","2015-08-24",8,5,5,8,24,2,466,0,0,57,10,0,4
"11290","2015-08-24",8,5,1,8,24,2,679,0,0,57,10,0,4
"11291","2015-08-24",8,6,5,8,24,2,1170,0,0,57,10,0,3
"11292","2015-08-24",8,6,1,8,24,2,2379,0,0,57,10,0,3
"11293","2015-08-24",8,7,1,8,24,2,4298,0,0,57,10,0,5
"11294","2015-08-24",8,7,5,8,24,2,2314,0,0,57,10,0,5
"11295","2015-08-24",8,8,1,8,24,2,5855,0,0,57,10,0,4
"11296","2015-08-24",8,8,5,8,24,2,2938,0,0,57,10,0,4
"11297","2015-08-24",8,9,1,8,24,2,5589,0,0,57,10,0,6
"11298","2015-08-24",8,9,5,8,24,2,3072,0,0,57,10,0,6
"11299","2015-08-24",8,10,1,8,24,2,3955,0,0,57,10,0,8
"11300","2015-08-24",8,10,5,8,24,2,3096,0,0,57,10,0,8
"11301","2015-08-24",8,11,5,8,24,2,3274,0,0,57,10,0,7
"11302","2015-08-24",8,11,1,8,24,2,3567,0,0,57,10,0,7
"11303","2015-08-24",8,12,5,8,24,2,3616,0,0,57,10,0,5
"11304","2015-08-24",8,12,1,8,24,2,3383,0,0,57,10,0,5
"11305","2015-08-24",8,13,5,8,24,2,3930,0,0,57,10,0,7
"11306","2015-08-24",8,13,1,8,24,2,3492,0,0,57,10,0,7
"11307","2015-08-24",8,14,5,8,24,2,3911,0,0,57,10,0,8
"11308","2015-08-24",8,14,1,8,24,2,3470,0,0,57,10,0,8
"11309","2015-08-24",8,15,5,8,24,2,4585,0,0,57,10,0,6
"11310","2015-08-24",8,15,1,8,24,2,3572,0,0,57,10,0,6
"11311","2015-08-24",8,16,1,8,24,2,3781,0,0,57,10,0,6
"11312","2015-08-24",8,16,5,8,24,2,5559,0,0,57,10,0,6
"11313","2015-08-24",8,17,1,8,24,2,4006,0,0,57,10,0,9
"11314","2015-08-24",8,17,5,8,24,2,6485,0,0,57,10,0,9
"11315","2015-08-24",8,18,1,8,24,2,4239,0,0,57,10,0,8
"11316","2015-08-24",8,18,5,8,24,2,6168,0,0,57,10,0,8
"11317","2015-08-24",8,19,5,8,24,2,4134,0,0,57,10,0,8
"11318","2015-08-24",8,19,1,8,24,2,3023,0,0,57,10,0,8
"11319","2015-08-24",8,20,1,8,24,2,2378,0,0,57,10,0,6
"11320","2015-08-24",8,20,5,8,24,2,2885,0,0,57,10,0,6
"11321","2015-08-24",8,21,5,8,24,2,2543,0,0,57,10,0,6
"11322","2015-08-24",8,21,1,8,24,2,1900,0,0,57,10,0,6
"11323","2015-08-24",8,22,5,8,24,2,1976,0,0,57,10,0,6
"11324","2015-08-24",8,22,1,8,24,2,1391,0,0,57,10,0,6
"11325","2015-08-24",8,23,1,8,24,2,1007,0,0,57,10,0,3
"11326","2015-08-24",8,23,5,8,24,2,1321,0,0,57,10,0,3
"11327","2015-08-24",8,24,5,8,24,2,800,0,0,57,10,0,3
"11328","2015-08-24",8,24,1,8,24,2,571,0,0,57,10,0,3
"11329","2015-08-25",8,1,5,8,25,3,488,0,0,48.9,10,0,1
"11330","2015-08-25",8,1,1,8,25,3,344,0,0,48.9,10,0,1
"11331","2015-08-25",1,2,1,8,25,3,216,0,0,48.9,10,0,2
"11332","2015-08-25",1,2,5,8,25,3,332,0,0,48.9,10,0,2
"11333","2015-08-25",1,3,1,8,25,3,166,0,0,48.9,10,0,3
"11334","2015-08-25",8,3,5,8,25,3,252,0,0,48.9,10,0,3
"11335","2015-08-25",2,4,1,8,25,3,279,0,0,48.9,10,0,3
"11336","2015-08-25",8,4,5,8,25,3,242,0,0,48.9,10,0,3
"11337","2015-08-25",1,5,5,8,25,3,429,0,0,48.9,10,0,3
"11338","2015-08-25",3,5,1,8,25,3,661,0,0,48.9,10,0,3
"11339","2015-08-25",1,6,5,8,25,3,1168,0,0,48.9,10,0,2
"11340","2015-08-25",1,6,1,8,25,3,2471,0,0,48.9,10,0,2
"11341","2015-08-25",1,7,1,8,25,3,5360,0,0,48.9,10,0,3
"11342","2015-08-25",8,7,5,8,25,3,2349,0,0,48.9,10,0,3
"11343","2015-08-25",2,8,1,8,25,3,6233,0,0,48.9,10,0,4
"11344","2015-08-25",1,8,5,8,25,3,3062,0,0,48.9,10,0,4
"11345","2015-08-25",1,9,1,8,25,3,5301,0,0,48.9,10,0,3
"11346","2015-08-25",8,9,5,8,25,3,2898,0,0,48.9,10,0,3
"11347","2015-08-25",1,10,1,8,25,3,4137,0,0,48.9,10,0,3
"11348","2015-08-25",1,10,5,8,25,3,3115,0,0,48.9,10,0,3
"11349","2015-08-25",1,11,5,8,25,3,3322,0,0,48.9,10,0,3
"11350","2015-08-25",1,11,1,8,25,3,3670,0,0,48.9,10,0,3
"11351","2015-08-25",1,12,5,8,25,3,3681,0,0,48.9,10,0,3
"11352","2015-08-25",8,12,1,8,25,3,3604,0,0,48.9,10,0,3
"11353","2015-08-25",1,13,5,8,25,3,4124,0,0,48.9,10,0,2
"11354","2015-08-25",8,13,1,8,25,3,3653,0,0,48.9,10,0,2
"11355","2015-08-25",2,14,1,8,25,3,3478,0,0,48.9,10,0,4
"11356","2015-08-25",1,14,5,8,25,3,4375,0,0,48.9,10,0,4
"11357","2015-08-25",1,15,1,8,25,3,3822,0,0,48.9,10,0,4
"11358","2015-08-25",7,15,5,8,25,3,4857,0,0,48.9,10,0,4
"11359","2015-08-25",2,16,5,8,25,3,5684,0,0,48.9,10,0,5
"11360","2015-08-25",8,16,1,8,25,3,3831,0,0,48.9,10,0,5
"11361","2015-08-25",1,17,5,8,25,3,6617,0,0,48.9,10,0,4
"11362","2015-08-25",1,17,1,8,25,3,4170,0,0,48.9,10,0,4
"11363","2015-08-25",8,18,1,8,25,3,4402,0,0,48.9,10,0,5
"11364","2015-08-25",1,18,5,8,25,3,6489,0,0,48.9,10,0,5
"11365","2015-08-25",1,19,5,8,25,3,4698,0,0,48.9,10,0,3
"11366","2015-08-25",9,19,1,8,25,3,3350,0,0,48.9,10,0,3
"11367","2015-08-25",10,20,1,8,25,3,2347,0,0,48.9,10,0,4
"11368","2015-08-25",1,20,5,8,25,3,3144,0,0,48.9,10,0,4
"11369","2015-08-25",4,21,5,8,25,3,2667,0,0,48.9,10,0,5
"11370","2015-08-25",1,21,1,8,25,3,2171,0,0,48.9,10,0,5
"11371","2015-08-25",8,22,1,8,25,3,1700,0,0,48.9,10,0,3
"11372","2015-08-25",1,22,5,8,25,3,2224,0,0,48.9,10,0,3
"11373","2015-08-25",1,23,1,8,25,3,1065,0,0,48.9,10,0,2
"11374","2015-08-25",1,23,5,8,25,3,1529,0,0,48.9,10,0,2
"11375","2015-08-25",5,24,5,8,25,3,920,0,0,48.9,10,0,3
"11376","2015-08-25",1,24,1,8,25,3,561,0,0,48.9,10,0,3
"11377","2015-08-26",1,1,1,8,26,4,343,0,0,61,10,0,1
"11378","2015-08-26",1,1,5,8,26,4,557,0,0,61,10,0,1
"11379","2015-08-26",1,2,1,8,26,4,228,0,0,61,10,0,3
"11380","2015-08-26",1,2,5,8,26,4,319,0,0,61,10,0,3
"11381","2015-08-26",1,3,5,8,26,4,280,0,0,61,10,0,1
"11382","2015-08-26",1,3,1,8,26,4,176,0,0,61,10,0,1
"11383","2015-08-26",1,4,1,8,26,4,297,0,0,61,10,0,1
"11384","2015-08-26",1,4,5,8,26,4,237,0,0,61,10,0,1
"11385","2015-08-26",1,5,5,8,26,4,468,0,0,61,10,0,1
"11386","2015-08-26",1,5,1,8,26,4,664,0,0,61,10,0,1
"11387","2015-08-26",1,6,5,8,26,4,1141,0,0,61,10,0,1
"11388","2015-08-26",1,6,1,8,26,4,2506,0,0,61,10,0,1
"11389","2015-08-26",1,7,5,8,26,4,2331,0,0,61,10,0,1
"11390","2015-08-26",1,7,1,8,26,4,5039,0,0,61,10,0,1
"11391","2015-08-26",1,8,1,8,26,4,6153,0,0,61,10,0,1
"11392","2015-08-26",1,8,5,8,26,4,3124,0,0,61,10,0,1
"11393","2015-08-26",1,9,1,8,26,4,5281,0,0,61,10,0,1
"11394","2015-08-26",1,9,5,8,26,4,2934,0,0,61,10,0,1
"11395","2015-08-26",1,10,5,8,26,4,3412,0,0,61,10,0,1
"11396","2015-08-26",1,10,1,8,26,4,4239,0,0,61,10,0,1
"11397","2015-08-26",1,11,1,8,26,4,3671,0,0,61,10,0,1
"11398","2015-08-26",1,11,5,8,26,4,3474,0,0,61,10,0,1
"11399","2015-08-26",1,12,1,8,26,4,3750,0,0,61,10,0,1
"11400","2015-08-26",1,12,5,8,26,4,3662,0,0,61,10,0,1
"11401","2015-08-26",1,13,5,8,26,4,3867,0,0,61,10,0,1
"11402","2015-08-26",1,13,1,8,26,4,3557,0,0,61,10,0,1
"11403","2015-08-26",1,14,5,8,26,4,4116,0,0,61,10,0,1
"11404","2015-08-26",1,14,1,8,26,4,3511,0,0,61,10,0,1
"11405","2015-08-26",1,15,5,8,26,4,5017,0,0,61,10,0,1
"11406","2015-08-26",1,15,1,8,26,4,3794,0,0,61,10,0,1
"11407","2015-08-26",1,16,1,8,26,4,4152,0,0,61,10,0,1
"11408","2015-08-26",1,16,5,8,26,4,5804,0,0,61,10,0,1
"11409","2015-08-26",1,17,1,8,26,4,4012,0,0,61,10,0,1
"11410","2015-08-26",1,17,5,8,26,4,6687,0,0,61,10,0,1
"11411","2015-08-26",1,18,5,8,26,4,6431,0,0,61,10,0,1
"11412","2015-08-26",1,18,1,8,26,4,4515,0,0,61,10,0,1
"11413","2015-08-26",1,19,5,8,26,4,4367,0,0,61,10,0,1
"11414","2015-08-26",1,19,1,8,26,4,3429,0,0,61,10,0,1
"11415","2015-08-26",1,20,5,8,26,4,3284,0,0,61,10,0,1
"11416","2015-08-26",1,20,1,8,26,4,2524,0,0,61,10,0,1
"11417","2015-08-26",1,21,5,8,26,4,2908,0,0,61,10,0,1
"11418","2015-08-26",1,21,1,8,26,4,2261,0,0,61,10,0,1
"11419","2015-08-26",1,22,1,8,26,4,1690,0,0,61,10,0,1
"11420","2015-08-26",1,22,5,8,26,4,2332,0,0,61,10,0,1
"11421","2015-08-26",1,23,1,8,26,4,1077,0,0,61,10,0,1
"11422","2015-08-26",1,23,5,8,26,4,1548,0,0,61,10,0,1
"11423","2015-08-26",1,24,5,8,26,4,908,0,0,61,10,0,3
"11424","2015-08-26",1,24,1,8,26,4,636,0,0,61,10,0,3
"11425","2015-08-27",8,1,5,8,27,5,573,0,0,66,10,0,1
"11426","2015-08-27",8,1,1,8,27,5,334,0,0,66,10,0,1
"11427","2015-08-27",8,2,1,8,27,5,242,0,0,66,10,0,2
"11428","2015-08-27",8,2,5,8,27,5,355,0,0,66,10,0,2
"11429","2015-08-27",8,3,1,8,27,5,209,0,0,66,10,0,2
"11430","2015-08-27",8,3,5,8,27,5,268,0,0,66,10,0,2
"11431","2015-08-27",8,4,5,8,27,5,250,0,0,66,10,0,3
"11432","2015-08-27",8,4,1,8,27,5,284,0,0,66,10,0,3
"11433","2015-08-27",8,5,5,8,27,5,460,0,0,66,10,0,3
"11434","2015-08-27",8,5,1,8,27,5,678,0,0,66,10,0,3
"11435","2015-08-27",8,6,5,8,27,5,1118,0,0,66,10,0,3
"11436","2015-08-27",8,6,1,8,27,5,2446,0,0,66,10,0,3
"11437","2015-08-27",8,7,5,8,27,5,2454,0,0,66,10,0,3
"11438","2015-08-27",8,7,1,8,27,5,5239,0,0,66,10,0,3
"11439","2015-08-27",8,8,1,8,27,5,5895,0,0,66,10,0,2
"11440","2015-08-27",8,8,5,8,27,5,3079,0,0,66,10,0,2
"11441","2015-08-27",8,9,1,8,27,5,5419,0,0,66,10,0,1
"11442","2015-08-27",8,9,5,8,27,5,3150,0,0,66,10,0,1
